date,open,high,low,close,volume,dividend,split
2004-08-24,70.40196979404531,73.03922325389578,69.92095071382936,71.35762947266959,86610500.0,0.0,1.0
2004-08-25,71.56427118172566,72.48390977703448,68.18370321644737,68.43778386405668,88394600.0,0.0,1.0
2004-08-26,68.95427952536993,69.84504432460082,68.46401195125777,69.3193610592845,57663400.0,0.0,1.0
2004-08-27,68.843681337406,69.072745118433,67.63296660436465,68.36274582429273,58597200.0,0.0,1.0
2004-08-30,69.26800678076498,71.96899645455275,69.03136848504465,71.76678821587423,62355700.0,0.0,1.0
2004-08-31,71.53093782867248,73.73824758500402,70.97966718274907,71.51613035475391,81262000.0,0.0,1.0
2004-09-01,72.15929155211167,72.84741453819612,68.92213694257899,69.95682593906106,96630600.0,0.0,1.0
2004-09-02,70.46987529942452,70.75073231490107,66.20723459228907,66.86790089183124,83054000.0,0.0,1.0
2004-09-03,68.61772578726983,70.94508513775976,67.36270544901826,70.51871137106461,90213700.0,0.0,1.0
2004-09-07,68.86135880339994,70.54899526039925,67.72628211674248,68.7414141954015,95556500.0,0.0,1.0
2004-09-08,69.45055183404445,70.1543558718388,67.32448107541047,69.51151219298185,101466100.0,0.0,1.0
2004-09-09,68.58616878815828,70.40399864716994,66.8994490081002,67.76777184623514,104397500.0,0.0,2.0
2004-09-10,67.84001988262082,68.49122349280533,64.40567179510468,64.68692778911502,108591600.0,0.0,1.0
2004-09-13,64.02273302583023,64.60708041184509,61.51761171477165,62.17306799569552,109350500.0,0.0,1.0
2004-09-14,62.88524404037329,63.356612873153544,61.568007964848796,61.9138366219969,76466300.0,0.0,1.0
2004-09-15,62.97247314333196,64.57334814546705,62.83501970206935,63.87302724322212,90128700.0,0.0,1.0
2004-09-16,63.864408839507895,64.52528002011314,62.21571070386309,63.496689634860026,67121000.0,0.0,1.0
2004-09-17,64.05099252827927,64.38812615492482,62.48686618673563,62.909951553366646,83903400.0,0.0,1.0
2004-09-20,63.83867803823341,64.22891165925873,61.31178273400253,62.909951553366646,110678100.0,0.0,1.0
2004-09-21,62.24462455349325,62.893985852021096,60.77061464332685,62.17239141670108,93688400.0,0.0,1.0
2004-09-22,62.81284208765763,65.7308418621221,62.604075557588956,65.38772916256089,101393400.0,0.0,1.0
2004-09-23,65.19779362867615,65.78576450204568,64.28993865107662,65.55425879817683,92503200.0,0.0,1.0
2004-09-24,65.09206708764005,66.47120263142455,64.06239374019019,66.22264753728545,103247400.0,0.0,1.0
2004-09-27,67.08195710928275,68.64449197522248,66.55963081705418,67.91647727144586,86017600.0,0.0,1.0
2004-09-28,67.6375440035853,69.21311976749665,66.86798058126564,67.50761663665963,87070300.0,0.0,1.0
2004-09-29,67.66386713778283,67.82412877686355,64.36232329397802,64.55270312401595,95096200.0,0.0,1.0
2004-09-30,64.93877323360682,65.64193393832284,63.45767182477984,64.22511563989735,74514600.0,0.0,1.0
2004-10-01,62.4859357392822,62.82843535584588,58.78429299357088,59.01921862085751,118252700.0,0.0,1.0
2004-10-04,57.7892223964282,58.23517745995741,56.53860540118178,58.00056449097381,108032600.0,0.0,1.0
2004-10-05,58.40155935724796,58.705897628237786,57.125466550680144,57.76359241246019,89754400.0,0.0,1.0
2004-10-06,58.06311726893618,58.88910052837747,56.16019916684899,56.39665219824255,87815500.0,0.0,1.0
2004-10-07,56.9640199011241,58.53149157667685,56.328002567379684,58.26855978324417,82374300.0,0.0,1.0
2004-10-08,58.97806426612986,61.787799327111784,58.316752373509495,61.41711440834623,115073000.0,0.0,1.0
2004-10-11,60.63345686053161,61.30010449118977,60.015790670187,60.5464443943064,51181600.0,0.0,1.0
2004-10-12,62.0671283337695,63.38954033086342,60.23759448615562,60.84794282117092,97884100.0,0.0,1.0
2004-10-13,59.065901163700524,62.302292914316844,58.77436863151286,61.2526217027309,132442500.0,0.0,1.0
2004-10-14,60.80760934875303,62.69213383912048,60.35374702118746,62.0691925912877,99383700.0,0.0,1.0
2004-10-15,61.91061205389258,62.875672075831666,60.07863624935574,61.134102266073235,129183400.0,0.0,1.0
2004-10-18,61.85069031165036,62.16493352136178,57.96366022223509,58.537777028619686,108933400.0,0.0,1.0
2004-10-19,57.442750716965726,60.21466740625692,56.52720456330604,59.787295348279585,129973500.0,0.0,1.0
2004-10-20,60.071333923721006,60.87465621904582,58.13508056804215,58.94681687157982,106524200.0,0.0,1.0
2004-10-21,58.00965925471746,58.56389711966415,55.53548497421422,56.278490302247214,122627600.0,0.0,1.0
2004-10-22,56.15009413821739,60.211809216346126,55.82789004126267,59.92831951076298,114321100.0,0.0,1.0
2004-10-25,60.29918301097657,61.47786116316449,59.90077744624844,60.772663072775806,102863000.0,0.0,1.0
2004-10-26,60.686732271158384,61.89414343173764,59.621612043711934,59.81112331029921,98164500.0,0.0,1.0
2004-10-27,59.64694490291434,60.03861211678209,54.75662970249223,55.30275932499083,152423400.0,0.0,1.0
2004-10-28,55.46141405023161,55.96945120424857,53.55111092437937,54.27527569674292,111113900.0,0.0,1.0
2004-10-29,54.528568432591484,55.47908821316689,53.2474705235651,54.53669793460741,100779200.0,0.0,1.0
2004-11-01,54.16916854624548,54.94907270255356,53.281718008888326,53.92277803551082,72356000.0,0.0,1.0
2004-11-02,53.71156881717252,53.98774587337126,51.67732932644983,53.40445115918269,108930700.0,0.0,1.0
2004-11-03,51.02506012885707,53.29231003298869,50.46879036728746,52.338437028581126,140980100.0,0.0,1.0
2004-11-04,53.05381440219746,53.57030576910306,50.950251675639656,51.46672399829817,112513700.0,0.0,1.0
2004-11-05,49.80448811375744,51.40930166804965,49.29421324660866,50.08663258769121,117017900.0,0.0,1.0
2004-11-08,50.09954126483017,50.5152872859196,49.535334080916066,49.93003797250888,66486000.0,0.0,1.0
2004-11-09,50.248718850133315,50.68357184559776,49.36789621592893,50.241919382348485,85038700.0,0.0,1.0
2004-11-10,50.14872553084658,51.303405127654514,49.707797805478165,50.75296827076598,95122300.0,0.0,1.0
2004-11-11,50.312936398892084,50.4430402378787,48.40768002734838,48.76057181110025,99338800.0,0.0,1.0
2004-11-12,48.56984174827905,49.25278786081915,47.045374003531926,47.36257445630327,102418100.0,0.0,1.0
2004-11-15,47.45969038139245,47.90030009524635,46.64229948947751,46.74463834609264,82696000.0,0.0,1.0
2004-11-16,47.34104692695779,48.55759592563198,47.16671024457873,47.60186735104625,97197500.0,0.0,1.0
2004-11-17,46.60481348857357,46.718485976663885,44.99229791072792,45.69871411879305,125242500.0,0.0,1.0
2004-11-18,46.21770323292608,46.45231387158417,44.89315515212266,45.07467779299523,94901100.0,0.0,1.0
2004-11-19,45.2549048209956,47.409783642510504,45.093320881509534,47.1510329419475,118448900.0,0.0,1.0
2004-11-22,47.46983052655179,47.8386896123797,45.716124495091364,45.81281246194276,79882600.0,0.0,1.0
2004-11-23,45.921725480553874,47.29083039422134,45.435259071008254,46.02166433198991,91925300.0,0.0,1.0
2004-11-24,45.66501730551088,45.75556611239285,44.63090563597935,44.83094554922818,74051700.0,0.0,1.0
2004-11-26,44.70508203939715,45.36850651979804,44.31840597394896,45.23678699881906,31248900.0,0.0,1.0
2004-11-29,44.32057797188439,45.9985111433267,43.795213395537374,45.27101772486354,94765400.0,0.0,1.0
2004-11-30,44.977319663069494,45.72076454962663,44.62516159784393,45.54514066412762,87663100.0,0.0,1.0
2004-12-01,44.95651202332292,45.04661120331326,42.67221217889405,42.78167297810609,102375000.0,0.0,1.0
2004-12-02,43.13487602939173,43.298636686740494,41.29242354030056,42.304715467319355,122005600.0,0.0,1.0
2004-12-03,41.6109248893646,42.31914406096819,40.79089135427956,42.11676565844866,114227700.0,0.0,1.0
2004-12-06,42.158459492433096,42.80672701679284,41.15148587461796,41.68081725622426,70415100.0,0.0,1.0
2004-12-07,41.506350317845836,43.942974568848584,41.05407939760091,43.79978765082106,121439800.0,0.0,1.0
2004-12-08,43.72138164410418,46.201971386954085,42.688992388942836,43.04461673902026,10121300.0,0.0,1.0
2004-12-09,44.11644839412608,44.794694108616405,41.86430370281481,42.27467278779352,134346000.0,0.0,1.0
2004-12-10,43.226499667903994,43.31021392804523,42.18926591284785,42.65049304240622,86177300.0,0.0,1.0
2004-12-13,41.740214847785516,42.492962651024676,41.39967942680132,41.541282490928474,74296400.0,0.0,1.0
2004-12-14,41.54879260393041,41.635833180704445,40.60712016253822,40.938476074295295,91985000.0,0.0,1.0
2004-12-15,40.86257709628301,41.82577906699838,40.34861054595334,41.379601298511076,95179300.0,0.0,1.0
2004-12-16,41.31660627498818,42.900534382778744,41.06653333571138,42.536413547339,86101300.0,0.0,1.0
2004-12-17,42.3096641395002,44.99834916283049,41.88428036702924,42.84101531209327,97947000.0,0.0,1.0
2004-12-20,42.51000205613668,44.028703311801095,41.893514022277785,43.726521319884135,106397600.0,0.0,1.0
2004-12-21,43.15878611923329,43.41231396563938,42.03111129129429,42.13789665663735,83184700.0,0.0,1.0
2004-12-22,42.618425965351165,42.7696909093068,41.332610851384686,41.98035609239864,75298000.0,0.0,1.0
2004-12-23,42.40569705473671,42.57750466333605,41.40848783112366,41.89257382661078,45782000.0,0.0,1.0
2004-12-27,41.26363366268543,43.03644887683643,41.10283629644973,42.41779593418966,67157700.0,0.0,1.0
2004-12-28,42.20503238680523,42.39945690273655,41.11050649538814,41.20979465173928,62563100.0,0.0,1.0
2004-12-29,41.31756840374661,41.438436910119464,40.62803017997831,41.056841824679125,46594800.0,0.0,1.0
2004-12-30,40.905809032043194,41.30693795492206,40.762664337240984,41.14815867257564,41717600.0,0.0,1.0
2004-12-31,41.04219048572144,41.79722921510109,40.760662712382704,41.37713019257247,44112300.0,0.0,1.0
2005-01-03,40.92898236009155,43.02413702340899,40.23650407862553,42.65662569880277,100970900.0,0.0,1.0
2005-01-04,42.2467584334628,45.7248236541753,42.0316572535827,44.960456020192225,136623200.0,0.0,1.0
2005-01-05,45.31419829939396,46.02084902723566,44.396598994463204,45.78602876432004,127925500.0,0.0,1.0
2005-01-06,45.42901245210285,46.57483499966477,45.18092741624352,46.46632767805112,102934600.0,0.0,1.0
2005-01-07,45.68325379373857,46.90277983545745,44.84369393033314,45.736493500439366,123104000.0,0.0,1.0
2005-01-10,46.083844194566105,46.36672019416428,44.674786285511175,45.80689625970827,88764200.0,0.0,1.0
2005-01-11,46.320259580580085,47.39026850109585,45.895160814860425,46.762818025058245,106398800.0,0.0,1.0
2005-01-12,46.11717013586549,47.626867872785105,45.391511021383266,45.59870996878014,127754900.0,0.0,1.0
2005-01-13,45.581387029735836,47.61073464588615,44.663614017409294,47.387180180515266,101982400.0,0.0,1.0
2005-01-14,46.84109022966818,46.938482513876835,45.75632984928648,46.057639309623916,93460900.0,0.0,1.0
2005-01-18,46.65187711207745,46.87516412369072,44.818712979142035,45.026421298254334,91760400.0,0.0,1.0
2005-01-19,45.00496885193934,47.41516958760234,44.863823771732356,47.23459512524308,104981000.0,0.0,1.0
2005-01-20,48.78542520168454,50.026792274303475,48.124518858049,49.921221782324494,120963900.0,0.0,1.0
2005-01-21,49.36045251624195,51.27409769018169,49.13612113937613,51.11092067242373,138569200.0,0.0,1.0
2005-01-24,51.43637885303436,53.498828692036504,50.57023858033976,53.23930492698047,137499000.0,0.0,1.0
2005-01-25,52.279443395174496,52.6877846167051,50.91745097103349,52.460952270865455,119171300.0,0.0,1.0
2005-01-26,51.36622442172665,51.89803308502682,49.94583904591532,50.59532163978226,107465800.0,0.0,1.0
2005-01-27,50.88851255719299,51.70604051351567,50.06227859277191,50.79736414709065,103654700.0,0.0,1.0
2005-01-28,50.34744507048151,52.72342724014955,50.1824264816724,51.528605889871535,111648600.0,0.0,1.0
2005-01-31,49.669681612722734,50.07488618667135,49.05191148343927,49.54091366093449,89139900.0,0.0,1.0
2005-02-01,49.14276593582073,49.65981676530775,48.60341722954404,49.06929078995173,76610300.0,0.0,1.0
2005-02-02,48.59141453926008,49.9046265010316,48.25093286506972,48.83647126230911,100160500.0,0.0,1.0
2005-02-03,49.5705806166849,51.06537821275336,49.424551758418374,50.47902013807597,90157900.0,0.0,1.0
2005-02-04,50.450324720418955,50.55019139343831,47.91602295996888,48.07646811062019,99302000.0,0.0,1.0
2005-02-07,47.83628564838637,48.91943232011727,47.45781944158709,48.36364559940509,71551400.0,0.0,1.0
2005-02-08,48.39056882038117,48.64980975808708,47.12160072559735,48.112258819949574,72821700.0,0.0,1.0
2005-02-09,48.03502925334306,50.67020136295769,47.84176304770615,50.49521251160838,93276600.0,0.0,1.0
2005-02-10,49.93887145173261,51.462153559759834,49.60438232148685,50.333724441927295,110373000.0,0.0,1.0
2005-02-11,50.918340469764566,51.172821730454366,47.639463609310376,48.12274787043636,108684100.0,0.0,1.0
2005-02-14,47.74957656554846,48.12166240958437,47.159795211692305,47.482693342006215,54908900.0,0.0,1.0
2005-02-15,47.473907141475294,47.67497729151382,45.407076599608075,46.54890933410737,131406500.0,0.0,1.0
2005-02-16,46.840586350022804,47.608328305109886,46.38017257293039,47.05614041276258,80273900.0,0.0,1.0
2005-02-17,46.75207063505162,49.07317199493713,46.483860842368415,48.93093081185201,115628300.0,0.0,1.0
2005-02-18,48.88361417743419,49.7340833541539,48.55195361755381,49.39587650849028,69158800.0,0.0,1.0
2005-02-22,50.60392577539477,51.591773728604984,48.6620218591149,51.200884478072254,121232000.0,0.0,1.0
2005-02-23,50.69063045786122,51.95925060098476,50.4812723318591,50.99498273912487,95010100.0,0.0,1.0
2005-02-24,51.41014507838619,51.78461791738512,48.938835264947464,49.069899033793334,99334600.0,0.0,1.0
2005-02-25,49.20985089375921,49.51498083542494,47.97684689444621,48.25262452559452,79988700.0,0.0,1.0
2005-02-28,48.81421574604322,50.807175149433206,48.27456057699304,49.774865270764046,95731300.0,0.0,1.0
2005-03-01,49.117725359937225,49.31975098517442,47.86391878345812,48.14804796714141,78460600.0,0.0,1.0
2005-03-02,48.96161919090608,49.16148607522394,46.922304064779894,48.2239748663295,107270600.0,0.0,1.0
2005-03-03,48.020617259698014,50.43178096024278,47.791179911548085,49.40332447353171,89793800.0,0.0,1.0
2005-03-04,48.273941907052595,49.04150472697679,47.665441860754655,48.538772262677156,86622300.0,0.0,1.0
2005-03-07,48.1617102328877,48.36326301512363,45.66497391570295,46.466050920313705,93563900.0,0.0,1.0
2005-03-08,46.743894904747926,47.96063474084967,45.8492160127663,47.842536857230066,89595200.0,0.0,1.0
2005-03-09,47.859950343750114,48.64811176104021,46.93527910221235,48.25693442066451,98063000.0,0.0,1.0
2005-03-10,48.14015843441173,50.12516348766358,47.850692969740265,48.44748476621876,97043600.0,0.0,1.0
2005-03-11,47.84823270364298,50.288909303350245,47.37238900558486,49.78838865879146,102857500.0,0.0,1.0
2005-03-14,49.513792840688055,50.32236211187351,49.01697478471157,49.112763779970045,65576200.0,0.0,1.0
2005-03-15,48.62576439073562,50.41258681940021,48.52013229332146,50.28350933486845,93856300.0,0.0,1.0
2005-03-16,50.737452855924516,52.25604810174263,49.66142047778855,51.995355498864676,159578000.0,0.0,1.0
2005-03-17,51.99917167389262,52.324663789369396,50.88459045346248,51.59508800620241,100429600.0,0.0,1.0
2005-03-18,51.4564564342825,53.08873713240696,51.3058879270782,52.42910552027827,108899400.0,0.0,1.0
2005-03-21,52.04384029895674,53.51528279142169,51.39250129988608,52.13085592879156,92752500.0,0.0,1.0
2005-03-22,51.8941364538512,54.24607941835333,51.4894138354697,54.033619684453704,114016300.0,0.0,1.0
2005-03-23,54.14539180218273,54.34935121459933,52.47496298445298,53.45677266305642,97444900.0,0.0,1.0
2005-03-24,52.327787795443896,53.5658858911959,51.7349026852545,53.413030914688704,77566800.0,0.0,1.0
2005-03-28,52.73621688253702,53.29330945532445,51.91165424472529,53.107173573345875,59739000.0,0.0,1.0
2005-03-29,53.47406673635645,54.68270345745385,52.180629891342114,54.36461413475913,119554300.0,0.0,1.0
2005-03-30,53.48648388931204,53.612436542580845,51.124232981096085,51.322040093901585,114711000.0,0.0,1.0
2005-03-31,51.34969391854058,52.549781667466085,51.23342850045735,51.98536173717274,86578900.0,0.0,1.0
2005-04-01,51.037686684424514,53.749289517626615,50.76667273087719,53.54591658124594,143814300.0,0.0,1.0
2005-04-04,53.35432826209225,54.17437610778672,51.73717901504687,52.40484645220232,100090300.0,0.0,1.0
2005-04-05,52.27569279285581,52.58256851270332,51.53478105445839,51.9783887225212,66266600.0,0.0,1.0
2005-04-06,51.61432176639137,52.541359058841074,50.6213183171405,52.231486935059955,82168900.0,0.0,1.0
2005-04-07,52.046501590526894,52.17957768546856,50.293136211943256,50.36332979700879,88618000.0,0.0,1.0
2005-04-08,50.11158787598031,51.71675072755532,49.87462436192137,51.57688629948815,92332900.0,0.0,1.0
2005-04-11,51.12469019801095,52.545693395200495,50.98507749853348,52.245139180668176,70976000.0,0.0,1.0
2005-04-12,52.443426767978934,54.573399587578265,51.24779621926537,51.48027421630118,144848500.0,0.0,1.0
2005-04-13,51.853142545052734,54.25870121236065,51.676245247525635,53.98016389431267,108995500.0,0.0,1.0
2005-04-14,53.945467362236066,56.418617192200145,53.80277300413478,56.24532895705489,158057900.0,0.0,1.0
2005-04-15,57.56682402008845,60.29589639475367,57.061638316603165,60.04768759440126,170013300.0,0.0,1.0
2005-04-18,60.00841564617374,60.50599828628214,58.20369036748738,59.996402911387015,110084000.0,0.0,1.0
2005-04-19,58.5747864992325,59.90135514135883,58.213631163494064,58.76697562489763,96922100.0,0.0,1.0
2005-04-20,57.70006601546503,60.76386083222534,57.31968800175466,60.1921783152707,140457400.0,0.0,1.0
2005-04-21,58.18203323546254,58.68706113908011,55.08485134201532,55.24159014367404,124505100.0,0.0,1.0
2005-04-22,56.311900773313226,59.09582431506237,56.01782795956346,57.88859934881327,114996800.0,0.0,1.0
2005-04-25,56.77075649873195,57.51367919071851,55.97948181222717,56.493594441079374,72170100.0,0.0,1.0
2005-04-26,56.79295091551702,58.268774848196585,54.9123784357031,58.03354693107441,104958800.0,0.0,1.0
2005-04-27,58.939325552316475,59.606295212922255,57.01527219116687,57.78791642730823,112539300.0,0.0,1.0
2005-04-28,58.69787905899497,59.75931201981471,57.584052722877864,59.497613491560934,98181900.0,0.0,1.0
2005-04-29,58.25611928502673,61.45352205063948,57.78611239432605,58.32920750037315,144435900.0,0.0,1.0
