Date,Ticker,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2003-08-22,QQQ,33.26,33.37,32.38,32.44,92989800.0,0.0,1.0,29.251128697421755,29.347870253546724,28.477196248422032,28.52996436994473,92989800.0
2003-08-25,QQQ,32.36,32.54,32.21,32.51,43044700.0,0.0,1.0,28.459606874581127,28.61791123914925,28.32768657077435,28.59152717838789,43044700.0
2003-08-26,QQQ,32.28,32.59,31.81,32.54,79838500.0,0.0,1.0,28.38924937921751,28.661884673751512,27.97589909395629,28.61791123914925,79838500.0
2003-08-27,QQQ,32.49,32.83,32.37,32.8,47532100.0,0.0,1.0,28.573937804546993,28.872957159842343,28.46840156150157,28.846573099080988,47532100.0
2003-08-28,QQQ,32.94,33.12,32.52,33.09,55311000.0,0.0,1.0,28.969698715967308,29.12800308053544,28.600321865308352,29.101619019774088,55311000.0
2003-08-29,QQQ,33.04,33.46,32.98,33.39,53148800.0,0.0,1.0,29.057645585171823,29.42702243583079,29.004877463649112,29.36545962738763,53148800.0
2003-09-02,QQQ,33.49,33.89,33.13,33.87,80303100.0,0.0,1.0,29.453406496592144,29.8051939734102,29.136797767455892,29.787604599569303,80303100.0
2003-09-03,QQQ,34.1,34.2,33.65,33.85,85234800.0,0.0,1.0,29.98988239873969,30.077829267944203,29.59412148731937,29.770015225728397,85234800.0
2003-09-04,QQQ,33.83,34.22,33.7,34.16,63736100.0,0.0,1.0,29.752425851887487,30.095418641785106,29.63809492192163,30.042650520262388,63736100.0
2003-09-05,QQQ,33.97,34.34,33.67,33.94,91024100.0,0.0,1.0,29.875551468773807,30.200954884830534,29.61171086116027,29.849167408012462,91024100.0
2003-09-08,QQQ,34.0,34.53,33.95,34.5,69296000.0,0.0,1.0,29.90193552953517,30.368053936319104,29.857962094932915,30.341669875557752,69296000.0
2003-09-09,QQQ,34.32,34.39,33.92,34.09,87817500.0,0.0,1.0,30.183365510989624,30.244928319432784,29.831578034171557,29.98108771181924,87817500.0
2003-09-10,QQQ,33.75,33.89,33.11,33.27,111624500.0,0.0,1.0,29.68206835652388,29.8051939734102,29.119208393614983,29.259923384342212,111624500.0
2003-09-11,QQQ,33.28,33.78,33.01,33.64,96914900.0,0.0,1.0,29.26871807126266,29.708452417285237,29.031261524410468,29.58532680039892,96914900.0
2003-09-12,QQQ,33.34,33.84,33.05,33.82,104963000.0,0.0,1.0,29.321486192785372,29.76122053880795,29.06644027209228,29.743631164967045,104963000.0
2003-09-15,QQQ,33.84,33.91,33.44,33.49,54594200.0,0.0,1.0,29.76122053880795,29.822783347251104,29.409433061989883,29.453406496592144,54594200.0
2003-09-16,QQQ,33.52,34.43,33.52,34.4,87463800.0,0.0,1.0,29.4797905573535,30.280107067114585,29.4797905573535,30.25372300635323,87463800.0
2003-09-17,QQQ,34.33,34.5,34.03,34.26,79794700.0,0.0,1.0,30.19216019791007,30.341669875557752,29.92831959029653,30.13059738946691,79794700.0
2003-09-18,QQQ,34.17,34.86,34.0,34.78,91469900.0,0.0,1.0,30.05144520718285,30.658278604694,29.90193552953517,30.58792110933039,91469900.0
2003-09-19,QQQ,34.79,34.86,34.36,34.58,69796000.0,0.0,1.0,30.59671579625084,30.658278604694,30.218544258671425,30.412027370921358,69796000.0
2003-09-22,QQQ,34.13,34.2,33.77,33.92,97477500.0,0.0,1.0,30.016266459501047,30.077829267944203,29.69965773036479,29.831578034171557,97477500.0
2003-09-23,QQQ,33.97,34.56,33.91,34.52,77826500.0,0.0,1.0,29.875551468773807,30.39443799708046,29.822783347251104,30.359259249398647,77826500.0
2003-09-24,QQQ,34.51,34.52,33.17,33.22,115057400.0,0.0,1.0,30.350464562478198,30.359259249398647,29.171976515137697,29.215949949739947,115057400.0
2003-09-25,QQQ,33.38,33.74,32.76,32.79,117604800.0,0.0,1.0,29.35666494046718,29.67327366960343,28.81139435139918,28.83777841216053,117604800.0
2003-09-26,QQQ,32.89,33.17,32.52,32.58,106581000.0,0.0,1.0,28.92572528136505,29.171976515137697,28.600321865308352,28.653089986831056,106581000.0
2003-09-29,QQQ,32.76,33.17,32.45,33.14,96862800.0,0.0,1.0,28.81139435139918,29.171976515137697,28.538759056865192,29.14559245437634,96862800.0
2003-09-30,QQQ,32.92,32.96,32.36,32.42,119122500.0,0.0,1.0,28.952109342126413,28.98728808980821,28.459606874581127,28.512374996103834,119122500.0
2003-10-01,QQQ,32.61,33.23,32.42,33.15,106653600.0,0.0,1.0,28.67947404759241,29.2247446366604,28.512374996103834,29.154387141296787,106653600.0
2003-10-02,QQQ,33.1,33.43,32.93,33.26,83911100.0,0.0,1.0,29.110413706694537,29.400638375069434,28.96090402904686,29.251128697421755,83911100.0
2003-10-03,QQQ,33.85,34.47,33.82,34.19,112862800.0,0.0,1.0,29.770015225728397,30.315285814796397,29.743631164967045,30.06903458102375,112862800.0
2003-10-06,QQQ,34.28,34.45,34.06,34.44,49162900.0,0.0,1.0,30.148186763307816,30.297696440955487,29.954703651057887,30.288901754035038,49162900.0
2003-10-07,QQQ,34.16,34.65,34.01,34.65,80104600.0,0.0,1.0,30.042650520262388,30.473590179364518,29.910730216455626,30.473590179364518,80104600.0
2003-10-08,QQQ,34.81,34.84,34.22,34.43,71387400.0,0.0,1.0,30.614305170091747,30.640689230853106,30.095418641785106,30.280107067114585,71387400.0
2003-10-09,QQQ,34.91,35.27,34.43,34.69,118216100.0,0.0,1.0,30.70225203929626,31.01886076843252,30.280107067114585,30.50876892704633,118216100.0
2003-10-10,QQQ,34.77,35.03,34.64,35.01,68356200.0,0.0,1.0,30.579126422409946,30.80778828234168,30.464795492444072,30.79019890850077,68356200.0
2003-10-13,QQQ,35.14,35.37,34.92,35.24,60919800.0,0.0,1.0,30.904529838466644,31.106807637637033,30.71104672621671,30.992476707671162,60919800.0
2003-10-14,QQQ,35.1,35.43,34.96,35.33,62274900.0,0.0,1.0,30.86935109078484,31.159575759159736,30.74622547389852,31.07162888995522,62274900.0
2003-10-15,QQQ,35.8,35.85,35.03,35.18,97045200.0,0.0,1.0,31.48497917521644,31.528952609818703,30.80778828234168,30.93970858614845,97045200.0
2003-10-16,QQQ,35.1,35.53,35.06,35.46,73955000.0,0.0,1.0,30.86935109078484,31.247522628364248,30.834172343103038,31.185959819921088,73955000.0
2003-10-17,QQQ,35.41,35.49,34.6,34.61,97794400.0,0.0,1.0,31.141986385318837,31.21234388068245,30.429616744762264,30.438411431682717,97794400.0
2003-10-20,QQQ,34.65,35.08,34.5,35.04,75544300.0,0.0,1.0,30.473590179364518,30.851761716943933,30.341669875557752,30.81658296926213,75544300.0
2003-10-21,QQQ,35.14,35.45,34.94,35.25,73455600.0,0.0,1.0,30.904529838466644,31.17716513300065,30.72863610005761,31.00127139459161,73455600.0
2003-10-22,QQQ,34.89,34.93,34.44,34.57,88141400.0,0.0,1.0,30.68466266545536,30.719841413137164,30.288901754035038,30.403232684000912,88141400.0
2003-10-23,QQQ,34.15,34.51,34.05,34.17,95409600.0,0.0,1.0,30.033855833341946,30.350464562478198,29.94590896413743,30.05144520718285,95409600.0
2003-10-24,QQQ,33.79,34.23,33.49,34.2,101778600.0,0.0,1.0,29.71724710420569,30.104213328705555,29.453406496592144,30.077829267944203,101778600.0
2003-10-27,QQQ,34.28,34.45,34.04,34.21,63604500.0,0.0,1.0,30.148186763307816,30.297696440955487,29.937114277216978,30.08662395486465,63604500.0
2003-10-28,QQQ,34.43,35.41,34.37,35.36,107375700.0,0.0,1.0,30.280107067114585,31.141986385318837,30.227338945591875,31.098012950716576,107375700.0
2003-10-29,QQQ,35.2,35.41,35.07,35.32,74075200.0,0.0,1.0,30.957297959989358,31.141986385318837,30.842967030023484,31.062834203034768,74075200.0
2003-10-30,QQQ,35.81,36.0,35.14,35.39,95062600.0,0.0,1.0,31.493773862136894,31.66087291362548,30.904529838466644,31.124397011477928,95062600.0
2003-10-31,QQQ,35.44,35.49,35.06,35.18,55473200.0,0.0,1.0,31.168370446080193,31.21234388068245,30.834172343103038,30.93970858614845,55473200.0
2003-11-03,QQQ,35.43,35.98,35.36,35.76,71141200.0,0.0,1.0,31.159575759159736,31.64328353978457,31.098012950716576,31.449800427534644,71141200.0
2003-11-04,QQQ,35.69,35.87,35.45,35.52,60033900.0,0.0,1.0,31.38823761909148,31.546541983659605,31.17716513300065,31.238727941443805,60033900.0
2003-11-05,QQQ,35.52,35.89,35.15,35.84,67412700.0,0.0,1.0,31.238727941443805,31.56413135750051,30.913324525387093,31.52015792289825,67412700.0
2003-11-06,QQQ,35.79,35.97,35.34,35.94,90567400.0,0.0,1.0,31.47618448829599,31.634488852864123,31.08042357687568,31.608104792102765,90567400.0
2003-11-07,QQQ,36.08,36.18,35.6,35.63,63505200.0,0.0,1.0,31.73123040898909,31.819177278193607,31.309085436807408,31.33546949756877,63505200.0
2003-11-10,QQQ,35.7,35.74,35.09,35.19,68896400.0,0.0,1.0,31.39703230601193,31.432211053693734,30.86055640386439,30.9485032730689,68896400.0
2003-11-11,QQQ,35.15,35.3,34.85,35.06,75607100.0,0.0,1.0,30.913324525387093,31.045244829193862,30.64948391777355,30.834172343103038,75607100.0
2003-11-12,QQQ,35.17,35.96,35.14,35.81,80364600.0,0.0,1.0,30.930913899228006,31.62569416594367,30.904529838466644,31.493773862136894,80364600.0
2003-11-13,QQQ,35.71,35.9,35.55,35.77,64243000.0,0.0,1.0,31.405826992932386,31.572926044420964,31.265112002205157,31.45859511445509,64243000.0
2003-11-14,QQQ,35.81,36.02,34.95,35.04,90932200.0,0.0,1.0,31.493773862136894,31.678462287466377,30.73743078697807,30.81658296926213,90932200.0
2003-11-17,QQQ,34.84,34.91,34.26,34.68,108063100.0,0.0,1.0,30.640689230853106,30.70225203929626,30.13059738946691,30.499974240125876,108063100.0
2003-11-18,QQQ,34.87,34.97,33.82,33.88,108588500.0,0.0,1.0,30.66707329161445,30.75502016081897,29.743631164967045,29.796399286489763,108588500.0
2003-11-19,QQQ,34.01,34.4,33.88,34.21,86320300.0,0.0,1.0,29.910730216455626,30.25372300635323,29.796399286489763,30.08662395486465,86320300.0
2003-11-20,QQQ,33.92,34.68,33.81,33.88,117324500.0,0.0,1.0,29.831578034171557,30.499974240125876,29.734836478046603,29.796399286489763,117324500.0
2003-11-21,QQQ,34.08,34.26,33.73,34.23,81787500.0,0.0,1.0,29.972293024898786,30.13059738946691,29.664478982682983,30.104213328705555,81787500.0
2003-11-24,QQQ,34.52,35.25,34.47,35.18,92057500.0,0.0,1.0,30.359259249398647,31.00127139459161,30.315285814796397,30.93970858614845,92057500.0
2003-11-25,QQQ,35.29,35.45,35.09,35.18,72519800.0,0.0,1.0,31.036450142273413,31.17716513300065,30.86055640386439,30.93970858614845,72519800.0
2003-11-26,QQQ,35.4,35.52,34.81,35.34,72842900.0,0.0,1.0,31.133191698398385,31.238727941443805,30.614305170091747,31.08042357687568,72842900.0
2003-11-28,QQQ,35.26,35.5,35.21,35.38,24802600.0,0.0,1.0,31.01006608151206,31.221138567602896,30.96609264690981,31.115602324557482,24802600.0
2003-12-01,QQQ,35.71,36.01,35.47,35.9,82767300.0,0.0,1.0,31.405826992932386,31.669667600545925,31.194754506841544,31.572926044420964,82767300.0
2003-12-02,QQQ,35.82,36.05,35.58,35.7,62504500.0,0.0,1.0,31.50256854905735,31.70484634822773,31.291496062966512,31.39703230601193,62504500.0
2003-12-03,QQQ,35.84,36.12,35.25,35.25,107568500.0,0.0,1.0,31.52015792289825,31.76640915667089,31.00127139459161,31.00127139459161,107568500.0
2003-12-04,QQQ,35.38,35.71,35.08,35.63,102334800.0,0.0,1.0,31.115602324557482,31.405826992932386,30.851761716943933,31.33546949756877,102334800.0
2003-12-05,QQQ,35.27,35.5,34.96,35.04,87490200.0,0.0,1.0,31.01886076843252,31.221138567602896,30.74622547389852,30.81658296926213,87490200.0
2003-12-08,QQQ,35.02,35.33,34.78,35.24,86961200.0,0.0,1.0,30.79899359542123,31.07162888995522,30.58792110933039,30.992476707671162,86961200.0
2003-12-09,QQQ,35.44,35.46,34.35,34.43,109949500.0,0.0,1.0,31.168370446080193,31.185959819921088,30.209749571750976,30.280107067114585,109949500.0
2003-12-10,QQQ,34.5,34.7,34.13,34.56,103504200.0,0.0,1.0,30.341669875557752,30.51756361396678,30.016266459501047,30.39443799708046,103504200.0
2003-12-11,QQQ,34.5,35.39,34.49,35.3,108374700.0,0.0,1.0,30.341669875557752,31.124397011477928,30.3328751886373,31.045244829193862,108374700.0
2003-12-12,QQQ,35.31,35.34,34.9,35.24,72189400.0,0.0,1.0,31.054039516114322,31.08042357687568,30.693457352375802,30.992476707671162,72189400.0
2003-12-15,QQQ,35.93,35.99,34.65,34.78,106091400.0,0.0,1.0,31.59931010518232,31.652078226705022,30.473590179364518,30.58792110933039,106091400.0
2003-12-16,QQQ,34.79,35.02,34.42,34.85,89854700.0,0.0,1.0,30.59671579625084,30.79899359542123,30.271312380194136,30.64948391777355,89854700.0
2003-12-17,QQQ,34.81,35.0,34.57,34.91,68539900.0,0.0,1.0,30.614305170091747,30.781404221580324,30.403232684000912,30.70225203929626,68539900.0
2003-12-18,QQQ,34.95,35.64,34.95,35.56,89978100.0,0.0,1.0,30.73743078697807,31.344264184489226,30.73743078697807,31.27390668912561,89978100.0
2003-12-19,QQQ,35.61,35.65,35.2,35.46,89762300.0,0.0,1.0,31.317880123727864,31.353058871409672,30.957297959989358,31.185959819921088,89762300.0
2003-12-22,QQQ,35.35,35.68,35.29,35.57,63580000.0,0.0,1.0,31.08921826379613,31.37944293217103,31.036450142273413,31.282701376046056,63580000.0
2003-12-23,QQQ,35.6,36.02,35.53,35.84,66999800.0,0.0,1.0,31.309085436807408,31.678462287466377,31.247522628364248,31.52015792289825,66999800.0
2003-12-24,QQQ,35.84,36.02,35.8,35.9,44840300.0,0.013580000000000002,1.0,31.53208114698162,31.690445393813558,31.496889092130075,31.584869229258928,44840300.0
2003-12-26,QQQ,35.96,36.09,35.82,35.85,25497600.0,0.0,1.0,31.637657311536245,31.752031489803763,31.51448511955585,31.540879160694505,25497600.0
2003-12-29,QQQ,36.03,36.53,36.02,36.44,63296200.0,0.0,1.0,31.69924340752645,32.13914409317072,31.690445393813558,32.059961969754745,63296200.0
2003-12-30,QQQ,36.53,36.58,36.3,36.56,48249400.0,0.0,1.0,32.13914409317072,32.18313416173515,31.936789777774354,32.16553813430938,48249400.0
2003-12-31,QQQ,36.62,36.64,36.25,36.46,60494600.0,0.0,1.0,32.21832621658668,32.235922244012464,31.892799709209925,32.07755799718052,60494600.0
2004-01-02,QQQ,36.66,36.79,36.22,36.36,55234100.0,0.0,1.0,32.253518271438224,32.36789244970574,31.866405668071266,31.989577860051664,55234100.0
2004-01-05,QQQ,36.58,37.16,36.56,37.09,69717900.0,0.0,1.0,32.18313416173515,32.6934189570825,32.16553813430938,32.631832861092306,69717900.0
2004-01-06,QQQ,37.08,37.42,36.95,37.34,60033000.0,0.0,1.0,32.62303484737941,32.92216731361753,32.50866066911191,32.851783203914444,60033000.0
2004-01-07,QQQ,37.28,37.68,37.07,37.68,71830000.0,0.0,1.0,32.79899512163713,33.15091567015255,32.61423683366654,33.15091567015255,71830000.0
2004-01-08,QQQ,37.85,38.0,37.6,37.98,76800900.0,0.0,1.0,33.3004819032716,33.43245210896489,33.080531560449465,33.414856081539114,76800900.0
2004-01-09,QQQ,37.71,38.35,37.59,37.73,94296500.0,0.0,1.0,33.177309711291215,33.74038258891588,33.07173354673658,33.194905738716976,94296500.0
2004-01-12,QQQ,37.85,38.35,37.68,38.33,77668400.0,0.0,1.0,33.3004819032716,33.74038258891588,33.15091567015255,33.7227865614901,77668400.0
2004-01-13,QQQ,38.27,38.36,37.6,37.95,92973900.0,0.0,1.0,33.669998479212786,33.74918060262876,33.080531560449465,33.38846204040046,92973900.0
2004-01-14,QQQ,38.08,38.25,37.75,38.08,68122400.0,0.0,1.0,33.50283621866797,33.652402451787026,33.21250176614275,33.50283621866797,68122400.0
2004-01-15,QQQ,37.93,38.46,37.63,38.18,104427700.0,0.0,1.0,33.370866012974695,33.83716073975762,33.106925601588124,33.590816355796825,104427700.0
2004-01-16,QQQ,38.38,38.63,38.17,38.57,77324100.0,0.0,1.0,33.766776630054544,33.986726972876674,33.58201834208394,33.93393889059936,77324100.0
2004-01-20,QQQ,38.73,39.0,38.31,38.54,81998100.0,0.0,1.0,34.074707110005534,34.312253480253446,33.705190534064336,33.9075448494607,81998100.0
2004-01-21,QQQ,38.39,38.66,38.0,38.38,112180300.0,0.0,1.0,33.77557464376742,34.013121014015326,33.43245210896489,33.766776630054544,112180300.0
2004-01-22,QQQ,38.55,38.69,38.06,38.15,90061900.0,0.0,1.0,33.91634286317358,34.039515055153984,33.4852401912422,33.56442231465817,90061900.0
2004-01-23,QQQ,38.21,38.46,37.78,38.01,88751300.0,0.0,1.0,33.617210396935484,33.83716073975762,33.23889580728141,33.44125012267777,88751300.0
2004-01-26,QQQ,37.98,38.65,37.84,38.59,84538000.0,0.0,1.0,33.414856081539114,34.00432300030244,33.29168388955872,33.95153491802513,84538000.0
2004-01-27,QQQ,38.51,38.63,37.69,37.74,97191600.0,0.0,1.0,33.881150808322055,33.986726972876674,33.159713683865434,33.203703752429874,97191600.0
2004-01-28,QQQ,37.94,38.06,37.0,37.1,127959700.0,0.0,1.0,33.37966402668757,33.4852401912422,32.55265073767634,32.64063087480519,127959700.0
2004-01-29,QQQ,37.24,37.31,36.66,37.24,143925900.0,0.0,1.0,32.76380306678559,32.825389162775785,32.253518271438224,32.76380306678559,143925900.0
2004-01-30,QQQ,37.2,37.44,36.97,37.07,84264700.0,0.0,1.0,32.72861101193405,32.939763341043296,32.52625669653768,32.61423683366654,84264700.0
2004-02-02,QQQ,37.2,37.48,36.82,36.97,94507900.0,0.0,1.0,32.72861101193405,32.974955395894845,32.3942864908444,32.52625669653768,94507900.0
2004-02-03,QQQ,36.91,37.24,36.84,36.93,73488700.0,0.0,1.0,32.47346861426036,32.76380306678559,32.411882518270176,32.49106464168614,73488700.0
2004-02-04,QQQ,36.62,36.86,36.33,36.33,109933000.0,0.0,1.0,32.21832621658668,32.429478545695936,31.963183818913013,31.963183818913013,109933000.0
2004-02-05,QQQ,36.51,36.71,36.33,36.47,96784500.0,0.0,1.0,32.121548065744946,32.29750834000266,31.963183818913013,32.086356010893404,96784500.0
2004-02-06,QQQ,36.6,37.28,36.53,37.13,107174100.0,0.0,1.0,32.200730189160915,32.79899512163713,32.13914409317072,32.66702491594385,107174100.0
2004-02-09,QQQ,37.34,37.38,37.05,37.12,58817700.0,0.0,1.0,32.851783203914444,32.886975258765986,32.596640806240764,32.65822690223096,58817700.0
2004-02-10,QQQ,37.06,37.41,37.03,37.18,65042700.0,0.0,1.0,32.60543881995365,32.913369299904645,32.579044778814996,32.711014984508274,65042700.0
2004-02-11,QQQ,37.24,37.67,37.07,37.58,92503000.0,0.0,1.0,32.76380306678559,33.14211765643966,32.61423683366654,33.06293553302369,92503000.0
2004-02-12,QQQ,37.52,37.7,37.24,37.25,70556400.0,0.0,1.0,33.01014745074639,33.168511697578325,32.76380306678559,32.772601080498475,70556400.0
2004-02-13,QQQ,37.39,37.97,36.76,36.94,90570400.0,0.0,1.0,32.89577327247887,33.40605806782623,32.341498408567084,32.49986265539902,90570400.0
2004-02-17,QQQ,37.28,37.62,37.22,37.44,69678600.0,0.0,1.0,32.79899512163713,33.09812758787523,32.746207039359824,32.939763341043296,69678600.0
2004-02-18,QQQ,37.51,37.67,37.32,37.55,70972100.0,0.0,1.0,33.001349437033504,33.14211765643966,32.83418717648867,33.03654149188504,70972100.0
2004-02-19,QQQ,37.87,37.9,36.82,36.98,100843800.0,0.0,1.0,33.31807793069737,33.344471971836036,32.3942864908444,32.535054710250556,100843800.0
2004-02-20,QQQ,37.0,37.14,36.55,36.86,132347600.0,0.0,1.0,32.55265073767634,32.67582292965673,32.15674012059649,32.429478545695936,132347600.0
2004-02-23,QQQ,37.0,37.03,36.11,36.45,125199800.0,0.0,1.0,32.55265073767634,32.579044778814996,31.769627517229534,32.06875998346764,125199800.0
2004-02-24,QQQ,36.3,36.65,36.1,36.36,124521900.0,0.0,1.0,31.936789777774354,32.24472025772534,31.760829503516646,31.989577860051664,124521900.0
2004-02-25,QQQ,36.43,36.67,36.33,36.58,74457100.0,0.0,1.0,32.05116395604186,32.262316285151115,31.963183818913013,32.18313416173515,74457100.0
2004-02-26,QQQ,36.47,36.84,36.31,36.67,71327600.0,0.0,1.0,32.086356010893404,32.411882518270176,31.945587791487235,32.262316285151115,71327600.0
2004-02-27,QQQ,36.76,36.94,36.27,36.57,99383900.0,0.0,1.0,32.341498408567084,32.49986265539902,31.9103957366357,32.17433614802226,99383900.0
2004-03-01,QQQ,36.68,37.07,36.47,37.05,79700700.0,0.0,1.0,32.271114298864,32.61423683366654,32.086356010893404,32.596640806240764,79700700.0
2004-03-02,QQQ,36.98,37.18,36.61,36.62,91536000.0,0.0,1.0,32.535054710250556,32.711014984508274,32.209528202873805,32.21832621658668,91536000.0
2004-03-03,QQQ,36.51,36.63,36.21,36.42,83938300.0,0.0,1.0,32.121548065744946,32.227124230299566,31.857607654358386,32.042365942328985,83938300.0
2004-03-04,QQQ,36.44,36.83,36.39,36.76,65905600.0,0.0,1.0,32.059961969754745,32.403084504557285,32.01597190119032,32.341498408567084,65905600.0
2004-03-05,QQQ,36.42,37.15,36.36,36.63,118107100.0,0.0,1.0,32.042365942328985,32.684620943369616,31.989577860051664,32.227124230299566,118107100.0
2004-03-08,QQQ,36.69,36.82,35.73,35.77,112599500.0,0.0,1.0,32.27991231257688,32.3942864908444,31.435302996139875,31.470495050991424,112599500.0
2004-03-09,QQQ,35.81,35.98,35.52,35.66,126140400.0,0.0,1.0,31.505687105842966,31.655253338962012,31.25054470816929,31.37371690014968,126140400.0
2004-03-10,QQQ,35.75,36.0,35.13,35.19,134226100.0,0.0,1.0,31.45289902356565,31.672849366387787,30.90742217336675,30.96021025564406,134226100.0
2004-03-11,QQQ,35.07,35.53,34.8,34.87,152132000.0,0.0,1.0,30.85463409108944,31.25934272188217,30.61708772084152,30.67867381683172,152132000.0
2004-03-12,QQQ,35.18,35.59,35.15,35.51,118369600.0,0.0,1.0,30.951412241931177,31.312130804159484,30.92501820079252,31.241746694456396,118369600.0
2004-03-15,QQQ,35.36,35.4,34.81,34.89,115813600.0,0.0,1.0,31.109776488763114,31.144968543614656,30.625885734554416,30.696269844257497,115813600.0
