Date,Ticker,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2013-05-17,SQQQ,26.37,26.5745,25.92,25.95,1958800.0,0.0,1.0,1631.5489009828284,1644.201602926362,1603.7067695667388,1605.5629116611447,30606.25
2013-05-20,SQQQ,26.16,26.38,25.83,26.12,1666400.0,0.0,1.0,1618.5559063219864,1632.1676150142966,1598.1383432835212,1616.081050196112,26037.5
2013-05-21,SQQQ,26.11,26.38,25.71,25.97,1675200.0,0.0,1.0,1615.4623361646431,1632.1676150142966,1590.7137749058973,1606.800339724082,26175.0
2013-05-22,SQQQ,25.87,27.07,25.27,26.65,5707200.0,0.0,1.0,1600.6131994093955,1674.8588831856337,1563.4903575212768,1648.87289386395,89175.0
2013-05-23,SQQQ,27.37,27.53,26.6,26.85,3753200.0,0.0,1.0,1693.4203041296932,1703.3197286331915,1645.779323706607,1661.2471744933234,58643.75
2013-05-24,SQQQ,27.39,27.62,26.89,26.89,2502400.0,0.0,1.0,1694.6577321926306,1708.8881549164093,1663.722030619198,1663.722030619198,39100.0
2013-05-28,SQQQ,25.95,26.61,25.65,26.35,2853600.0,0.0,1.0,1605.5629116611447,1646.3980377380758,1587.0014907170853,1630.311472919891,44587.5
2013-05-29,SQQQ,26.67,27.18,26.46,26.75,3288400.0,0.0,1.0,1650.1103219268878,1681.6647375317887,1637.1173272660462,1655.0600341786371,51381.25
2013-05-30,SQQQ,26.74,26.74,25.959,26.32,2406800.0,0.0,1.0,1654.441320147168,1654.441320147168,1606.1197542894668,1628.455330825485,37606.25
2013-05-31,SQQQ,26.64,27.12,26.02,27.12,2227600.0,0.0,1.0,1648.2541798324814,1677.952453342977,1609.893909881425,1677.952453342977,34806.25
2013-06-03,SQQQ,27.01,27.94,26.87,26.87,5624400.0,0.0,1.0,1671.1465989968217,1728.687003923406,1662.4846025562604,1662.4846025562604,87881.25
2013-06-04,SQQQ,26.74,27.63,26.41,27.31,4266400.0,0.0,1.0,1654.441320147168,1709.5068689478778,1634.0237571087027,1689.708019940881,66662.5
2013-06-05,SQQQ,27.55,28.43,27.26,28.35,5050000.0,0.0,1.0,1704.5571566961291,1759.0039914653698,1686.6144497835378,1754.0542792136207,78906.25
2013-06-06,SQQQ,28.26,29.068,27.95,27.97,4626000.0,0.0,1.0,1748.4858529304029,1798.4779466730695,1729.3057179548748,1730.543146017812,72281.25
2013-06-07,SQQQ,27.6,27.81,26.72,26.82,3777200.0,0.0,1.0,1707.6507268534722,1720.6437215143133,1653.2038920842306,1659.3910323989173,59018.75
2013-06-10,SQQQ,26.62,26.9375,26.4,26.7801,2971600.0,0.0,1.0,1647.0167517695443,1666.660922268674,1633.4050430772338,1656.9223634133575,46431.25
2013-06-11,SQQQ,27.58,27.83,26.86,27.58,4174400.0,0.0,1.0,1706.4132987905343,1721.8811495772507,1661.865888524792,1706.4132987905343,65225.0
2013-06-12,SQQQ,27.09,28.64,27.05,28.52,4580400.0,0.0,1.0,1676.0963112485708,1771.9969861262116,1673.6214551226965,1764.5724177485877,71568.75
2013-06-13,SQQQ,28.64,28.88,27.26,27.46,2960400.0,0.0,1.0,1771.9969861262116,1786.846122881459,1686.6144497835378,1698.988730412911,46256.25
2013-06-14,SQQQ,27.44,28.1,27.35,27.96,2816000.0,0.0,1.0,1697.7513023499735,1738.5864284269046,1692.182876066756,1729.9244319863433,44000.0
2013-06-17,SQQQ,27.28,27.62,26.69,27.2,3883600.0,0.0,1.0,1687.8518778464754,1708.8881549164093,1651.3477499898252,1682.902165594726,60681.25
2013-06-18,SQQQ,27.06,27.08,26.35,26.53,3072800.0,0.0,1.0,1674.240169154165,1675.4775972171021,1630.311472919891,1641.4483254863267,48012.5
2013-06-19,SQQQ,26.4752,27.47,26.41,27.4,5302000.0,0.0,1.0,1638.0577725938786,1699.6074444443796,1634.0237571087027,1695.2764462240991,82843.75
2013-06-20,SQQQ,28.34,29.6,28.06,29.41,5503200.0,0.0,1.0,1753.435565182152,1831.3935331472017,1736.1115723010296,1819.6379665492973,85987.5
2013-06-21,SQQQ,29.36,30.5275,29.111,29.75,4578800.0,0.0,1.0,1816.5443963919547,1888.7792595659191,1801.138417008385,1840.674243619232,71543.75
2013-06-24,SQQQ,30.52,31.42,29.9901,30.65,6542800.0,0.0,1.0,1888.3152240423176,1943.999486874496,1855.529567514794,1896.3585064514102,102231.25
2013-06-25,SQQQ,29.81,30.56,29.63,30.05,2439200.0,0.0,1.0,1844.3865278080434,1890.7900801681922,1833.249675241608,1859.235664563291,38112.5
2013-06-26,SQQQ,29.26,29.55,29.04,29.23,2694000.0,0.0,1.0,1810.3572560772682,1828.2999629898584,1796.7455473849575,1808.5011139828616,42093.75
2013-06-27,SQQQ,28.76,28.89,28.29,28.81,3386400.0,0.0,1.0,1779.4215545038355,1787.464836912928,1750.3419950248087,1782.5151246611786,52912.5
2013-06-28,SQQQ,29.14,29.3,28.2,28.78,4532400.0,0.0,1.0,1802.9326876996438,1812.8321122031423,1744.773568741591,1780.6589825667727,70818.75
2013-07-01,SQQQ,28.11,28.261,27.49,28.19,3370400.0,0.0,1.0,1739.205142458373,1748.5477243335495,1700.844872507317,1744.1548547101224,52662.5
2013-07-02,SQQQ,28.24,28.6,27.64,28.2,3814400.0,0.0,1.0,1747.2484248674655,1769.5221300003368,1710.1255829793465,1744.773568741591,59600.0
2013-07-03,SQQQ,28.45,28.52,27.4025,27.8,1638400.0,0.0,1.0,1760.2414195283072,1764.5724177485877,1695.4311247319665,1720.0250074828448,25600.0
2013-07-05,SQQQ,27.349,28.0,27.13,27.19,3425600.0,0.0,1.0,1692.121004663609,1732.399288112218,1678.5711673744454,1682.2834515632574,53525.0
2013-07-08,SQQQ,26.73,27.38,26.73,27.09,2100800.0,0.0,1.0,1653.8226061156995,1694.0390181611615,1653.8226061156995,1676.0963112485708,32825.0
2013-07-09,SQQQ,26.72,27.0799,26.42,26.6,2970400.0,0.0,1.0,1653.2038920842306,1675.4714100767874,1634.6424711401714,1645.779323706607,46412.5
2013-07-10,SQQQ,26.69,26.69,26.02,26.13,2901200.0,0.0,1.0,1651.3477499898252,1651.3477499898252,1609.893909881425,1616.6997642275805,45331.25
2013-07-11,SQQQ,25.28,25.35,24.51,24.56,3182400.0,0.0,1.0,1564.1090715527453,1568.4400697730262,1516.4680911296593,1519.5616612870026,49725.0
2013-07-12,SQQQ,24.52,24.71,24.201999999999998,24.26,2156000.0,0.0,1.0,1517.086805161128,1528.8423717590326,1497.4116989604252,1501.000240342943,33687.5
2013-07-15,SQQQ,24.18,24.37,24.04,24.08,1323200.0,0.0,1.0,1496.0505280911939,1507.8060946890985,1487.3885316506326,1489.8633877765076,20675.0
2013-07-16,SQQQ,24.03,24.36,23.97,24.17,1273600.0,0.0,1.0,1486.7698176191645,1507.1873806576293,1483.0575334303526,1495.4318140597256,19900.0
2013-07-17,SQQQ,23.97,24.197,23.83,24.01,1307600.0,0.0,1.0,1483.0575334303526,1497.1023419446906,1474.395536989791,1485.5323895562271,20431.25
2013-07-18,SQQQ,24.02,24.2899,23.820999999999998,24.15,1714000.0,0.0,1.0,1486.1511035876956,1502.8501952970346,1473.8386943614694,1494.194385996788,26781.25
2013-07-19,SQQQ,24.77,25.12,24.77,24.9,2166400.0,0.0,1.0,1532.554655947844,1554.2096470492472,1532.554655947844,1540.5979383569365,33850.0
2013-07-22,SQQQ,24.65,24.92,24.53,24.7,1202800.0,0.0,1.0,1525.1300875702207,1541.8353664198742,1517.7055191925967,1528.2236577275635,18793.75
2013-07-23,SQQQ,24.56,25.3,24.55,25.24,1934800.0,0.0,1.0,1519.5616612870026,1565.3464996156827,1518.9429472555341,1561.6342154268707,30231.25
2013-07-24,SQQQ,24.5,25.17,24.47,24.99,2046400.0,0.0,1.0,1515.8493770981906,1557.3032172065905,1513.9932350037848,1546.1663646401544,31975.0
2013-07-25,SQQQ,24.64,25.0401,24.44,24.51,2654400.0,0.0,1.0,1524.5113735387522,1549.2661219378126,1512.137092909379,1516.4680911296593,41475.0
2013-07-26,SQQQ,24.8,24.93,24.13,24.13,1900000.0,0.0,1.0,1534.4107980422505,1542.4540804513424,1492.9569579338504,1492.9569579338504,29687.5
2013-07-29,SQQQ,24.26,24.46,23.96,24.22,1654800.0,0.0,1.0,1501.000240342943,1513.3745209723165,1482.4388193988834,1498.5253842170684,25856.25
2013-07-30,SQQQ,24.01,24.14,23.58,23.89,2819200.0,0.0,1.0,1485.5323895562271,1493.5756719653193,1458.927686203075,1478.1078211786032,44050.0
2013-07-31,SQQQ,23.76,23.88,23.34,23.77,2716800.0,0.0,1.0,1470.0645387695108,1477.4891071471343,1444.0785494478275,1470.6832528009793,42450.0
2013-08-01,SQQQ,23.25,23.3394,22.92,23.02,2046000.0,0.0,1.0,1438.5101231646095,1444.0414266059397,1418.092560126144,1424.2797004408303,31968.75
2013-08-02,SQQQ,23.01,23.16,22.62,22.62,1654400.0,0.0,1.0,1423.6609864093618,1432.9416968813916,1399.5311391820844,1399.5311391820844,25850.0
2013-08-05,SQQQ,22.73,22.78,22.53,22.59,1156000.0,0.0,1.0,1406.33699352824,1409.4305636855831,1393.9627128988668,1397.6749970876788,18062.5
2013-08-06,SQQQ,22.66,23.25,22.61,22.99,1612800.0,0.0,1.0,1402.0059953079592,1438.5101231646095,1398.9124251506162,1422.423558346425,25200.0
2013-08-07,SQQQ,23.14,23.6,22.99,23.06,2046400.0,0.0,1.0,1431.7042688184547,1460.1651142660126,1422.423558346425,1426.754556566705,31975.0
2013-08-08,SQQQ,22.72,23.21,22.61,22.74,1715200.0,0.0,1.0,1405.7182794967712,1436.0352670387354,1398.9124251506162,1406.9557075597086,26800.0
2013-08-09,SQQQ,22.82,23.23,22.64,23.02,1434000.0,0.0,1.0,1411.9054198114575,1437.2726951016723,1400.768567245022,1424.2797004408303,22406.25
2013-08-12,SQQQ,23.32,23.32,22.76,22.9,1230800.0,0.0,1.0,1442.8411213848901,1442.8411213848901,1408.193135622646,1416.8551320632068,19231.25
2013-08-13,SQQQ,22.79,23.28,22.34,22.49,2444400.0,0.0,1.0,1410.0492777170514,1440.3662652590156,1382.2071463009624,1391.4878567729922,38193.75
2013-08-14,SQQQ,22.54,22.8399,22.43,22.75,2635600.0,0.0,1.0,1394.5814269303353,1413.1366607340806,1387.7755725841805,1407.574421591177,41181.25
2013-08-15,SQQQ,23.49,24.0832,23.49,23.88,3122000.0,0.0,1.0,1453.3592599198569,1490.0613762665776,1453.3592599198569,1477.4891071471343,48781.25
2013-08-16,SQQQ,23.89,24.0599,23.57,23.94,1710800.0,0.0,1.0,1478.1078211786032,1488.6197725732557,1458.3089721716065,1481.2013913359463,26731.25
2013-08-19,SQQQ,23.92,24.06,23.3201,24.045,2646000.0,0.0,1.0,1479.963963273009,1488.6259597135702,1442.8473085252049,1487.6978886663676,41343.75
2013-08-20,SQQQ,23.93,23.98,23.41,23.72,2212400.0,0.0,1.0,1480.5826773044778,1483.676247461821,1448.409547668108,1467.5896826436358,34568.75
2013-08-21,SQQQ,23.95,24.23,23.35,23.97,3590000.0,0.0,1.0,1481.820105367415,1499.1440982485374,1444.6972634792962,1483.0575334303526,56093.75
2013-08-22,SQQQ,23.67,23.71,23.23,23.29,1385600.0,0.0,1.0,1464.496112486293,1466.9709686121673,1437.2726951016723,1440.984979290484,21650.0
2013-08-23,SQQQ,22.76,23.049,22.7199,22.82,1537600.0,0.0,1.0,1408.193135622646,1426.0739711320898,1405.7120923564567,1411.9054198114575,24025.0
2013-08-26,SQQQ,22.78,22.91,22.25,22.79,2360800.0,0.0,1.0,1409.4305636855831,1417.4738460946755,1376.6387200177444,1410.0492777170514,36887.5
2013-08-27,SQQQ,23.57,24.319000000000003,23.25,24.17,4586000.0,0.0,1.0,1458.3089721716065,1504.6506531286084,1438.5101231646095,1495.4318140597256,71656.25
2013-08-28,SQQQ,24.22,24.22,23.57,23.87,2849600.0,0.0,1.0,1498.5253842170684,1498.5253842170684,1458.3089721716065,1476.8703931156658,44525.0
2013-08-29,SQQQ,23.88,24.0,23.01,23.39,2894000.0,0.0,1.0,1477.4891071471343,1484.9136755247582,1423.6609864093618,1447.1721196051708,45218.75
2013-08-30,SQQQ,23.33,24.07,23.32,23.81,3076400.0,0.0,1.0,1443.4598354163586,1489.2446737450387,1442.8411213848901,1473.1581089268539,48068.75
2013-09-03,SQQQ,23.2101,23.74,22.91,23.42,2861200.0,0.0,1.0,1436.0414541790494,1468.8271107065732,1417.4738460946755,1449.0282616995767,44706.25
2013-09-04,SQQQ,23.22,23.38,22.56,22.64,2595600.0,0.0,1.0,1436.6539810702036,1446.553405573702,1395.8188549932727,1400.768567245022,40556.25
2013-09-05,SQQQ,22.61,22.64,22.3687,22.56,1082400.0,0.0,1.0,1398.9124251506162,1400.768567245022,1383.9828555712775,1395.8188549932727,16912.5
2013-09-06,SQQQ,22.34,23.23,22.122,22.43,3318800.0,0.0,1.0,1382.2071463009624,1437.2726951016723,1368.719180414946,1387.7755725841805,51856.25
2013-09-09,SQQQ,22.21,22.21,21.569000000000003,21.65,1914800.0,0.0,1.0,1374.16386389187,1374.16386389187,1334.5042944747295,1339.5158781296257,29918.75
2013-09-10,SQQQ,21.28,21.59,21.27,21.35,1878400.0,0.0,1.0,1316.6234589652854,1335.8035939408135,1316.004744933817,1320.9544571855665,29350.0
2013-09-11,SQQQ,21.78,21.87,21.45,21.48,2100400.0,0.0,1.0,1347.5591605387185,1353.1275868219361,1327.1415975002526,1328.997739594659,32818.75
2013-09-12,SQQQ,21.5,21.66,21.3386,21.55,977200.0,0.0,1.0,1330.2351676575959,1340.1345921610946,1320.249123189692,1333.3287378149396,15268.75
2013-09-13,SQQQ,21.46,21.82,21.42,21.48,957200.0,0.0,1.0,1327.7603115317213,1350.0340166645929,1325.285455405847,1328.997739594659,14956.25
2013-09-16,SQQQ,20.97,21.8,20.93,21.66,1966400.0,0.0,1.0,1297.4433239897576,1348.7965886016555,1294.968467863883,1340.1345921610946,30725.0
2013-09-17,SQQQ,21.54,21.54,21.14,21.21,1328400.0,0.0,1.0,1332.7100237834704,1332.7100237834704,1307.9614625247245,1312.2924607450052,20756.25
2013-09-18,SQQQ,21.14,21.26,20.3222,20.45,3638000.0,0.0,1.0,1307.9614625247245,1315.3860309023485,1257.3630290312185,1265.2701943533878,56843.75
2013-09-19,SQQQ,20.29,20.41,20.1601,20.311,1942800.0,0.0,1.0,1255.3707698498893,1262.7953382275132,1247.3336745811114,1256.6700693159735,30356.25
2013-09-20,SQQQ,20.16,20.5478,20.0999,20.51,2145200.0,0.0,1.0,1247.3274874407969,1271.3212175811514,1243.6090161116706,1268.9824785421995,33518.75
2013-09-23,SQQQ,20.25,20.93,20.1916,20.63,2340000.0,0.0,1.0,1252.8959137240147,1294.968467863883,1249.282623780238,1276.4070469198234,36562.5
2013-09-24,SQQQ,20.52,20.84,20.3,20.63,2047200.0,0.0,1.0,1269.6011925736682,1289.4000415806652,1255.9894838813582,1276.4070469198234,31987.5
2013-09-25,SQQQ,20.62,20.97,20.51,20.82,2409200.0,0.0,1.0,1275.788332888355,1297.4433239897576,1268.9824785421995,1288.1626135177278,37643.75
2013-09-26,SQQQ,20.61,20.618000000000002,20.22,20.34,2233200.0,0.0,1.0,1275.1696188568862,1275.664590082061,1251.0397716296088,1258.4643400072325,34893.75
2013-09-27,SQQQ,20.67,20.8094,20.34,20.4,2116800.0,0.0,1.0,1278.8819030456982,1287.506776644371,1258.4643400072325,1262.1766241960445,33075.0
2013-09-30,SQQQ,21.09,21.2623,20.43,20.65,2708000.0,0.0,1.0,1304.8678923673813,1315.5283351295861,1264.0327662904504,1277.6444749827604,42312.5
2013-10-01,SQQQ,20.61,20.61,19.93,19.97,2698400.0,0.0,1.0,1275.1696188568862,1275.1696188568862,1233.097064717018,1235.5719208428925,42162.5
2013-10-02,SQQQ,20.36,20.42,19.89,19.97,2564800.0,0.0,1.0,1259.70176807017,1263.4140522589819,1230.6222085911436,1235.5719208428925,40075.0
2013-10-03,SQQQ,20.07,20.99,19.92,20.67,3873600.0,0.0,1.0,1241.759061157579,1298.6807520526947,1232.4783506855495,1278.8819030456982,60525.0
2013-10-04,SQQQ,20.69,20.729,20.06,20.14,2241600.0,0.0,1.0,1280.1193311086356,1282.5323158313631,1241.1403471261106,1246.0900593778595,35025.0
2013-10-07,SQQQ,20.67,20.68,20.1799,20.63,2956800.0,0.0,1.0,1278.8819030456982,1279.5006170771667,1248.5587283634195,1276.4070469198234,46200.0
2013-10-08,SQQQ,20.65,21.84,20.61,21.79,5477600.0,0.0,1.0,1277.6444749827604,1351.27144472753,1275.1696188568862,1348.1778745701868,85587.5
2013-10-09,SQQQ,21.69,22.56,21.64,22.04,6150400.0,0.0,1.0,1341.9907342555005,1395.8188549932727,1338.8971640981572,1363.6457253569029,96100.0
2013-10-10,SQQQ,21.33,21.33,20.49,20.64,5257600.0,0.0,1.0,1319.717029122629,1319.717029122629,1267.7450504792625,1277.0257609512919,82150.0
2013-10-11,SQQQ,20.77,20.7905,20.1,20.16,3162800.0,0.0,1.0,1285.0690433603845,1286.3374071248954,1243.6152032519853,1247.3274874407969,49418.75
2013-10-14,SQQQ,20.53,20.57,19.71,19.71,2894400.0,0.0,1.0,1270.219906605137,1272.6947627310115,1219.4853560247075,1219.4853560247075,45225.0
2013-10-15,SQQQ,19.75,20.02,19.49,19.95,3285200.0,0.0,1.0,1221.9602121505825,1238.6654910002358,1205.8736473323972,1234.3344927799553,51331.25
2013-10-16,SQQQ,19.64,19.7199,19.24,19.26,3639600.0,0.0,1.0,1215.1543578044273,1220.0978829158614,1190.4057965456814,1191.6432246086185,56868.75
2013-10-17,SQQQ,19.52,19.57,18.92,18.95,2333200.0,0.0,1.0,1207.7297894268033,1210.8233595841466,1170.6069475386846,1172.4630896330902,36456.25
2013-10-18,SQQQ,18.41,18.5767,18.0,18.03,2904800.0,0.0,1.0,1139.0525319337833,1149.3664948383655,1113.6852566435687,1115.5413987379748,45387.5
2013-10-21,SQQQ,17.9,18.06,17.7601,17.92,2079600.0,0.0,1.0,1107.498116328882,1117.3975408323806,1098.8423070286358,1108.7355443918195,32493.75
2013-10-22,SQQQ,17.72,18.15,17.52,17.83,3666800.0,0.0,1.0,1096.3612637624465,1122.9659671155985,1083.9869831330734,1103.1671181086017,57293.75
2013-10-23,SQQQ,18.1,18.4,17.97,18.14,2314400.0,0.0,1.0,1119.8723969582554,1138.4338179023146,1111.8291145491628,1122.3472530841298,36162.5
2013-10-24,SQQQ,18.13,18.19,17.78,17.9,1865200.0,0.0,1.0,1121.728539052661,1125.440823241473,1100.0735479512584,1107.498116328882,29143.75
2013-10-25,SQQQ,17.41,17.76,17.271,17.54,2034400.0,0.0,1.0,1077.1811287869184,1098.8361198883213,1068.581003749504,1085.2244111960108,31787.5
2013-10-28,SQQQ,17.5,17.74,17.43,17.51,1835200.0,0.0,1.0,1082.7495550701362,1097.5986918253836,1078.4185568498556,1083.3682691016052,28675.0
2013-10-29,SQQQ,17.36,17.64,17.28,17.43,1652400.0,0.0,1.0,1074.0875586295751,1091.411551510697,1069.137846377826,1078.4185568498556,25818.75
2013-10-30,SQQQ,17.22,17.7,17.15,17.49,2930000.0,0.0,1.0,1065.425562189014,1095.123835699509,1061.0945639687334,1082.1308410386675,45781.25
2013-10-31,SQQQ,17.58,17.77,17.26,17.57,3103600.0,0.0,1.0,1087.6992673218854,1099.4548339197895,1067.9004183148888,1087.0805532904171,48493.75
2013-11-01,SQQQ,17.43,17.83,17.35,17.58,2068400.0,0.0,1.0,1078.4185568498556,1103.1671181086017,1073.4688445981067,1087.6992673218854,32318.75
2013-11-04,SQQQ,17.39,17.689,17.39,17.5,1187600.0,0.0,1.0,1075.9437007239812,1094.4432502648938,1075.9437007239812,1082.7495550701362,18556.25
2013-11-05,SQQQ,17.68,17.8499,17.3143,17.42,2082400.0,0.0,1.0,1093.886407636572,1104.3983590312243,1071.2600355057634,1077.799842818387,32537.5
2013-11-06,SQQQ,17.22,17.6186,17.19,17.45,1717600.0,0.0,1.0,1065.425562189014,1090.0875034833546,1063.5694200946084,1079.655984912793,26837.5
2013-11-07,SQQQ,17.43,18.47,17.361,18.43,3945200.0,0.0,1.0,1078.4185568498556,1142.7648161225952,1074.149430032722,1140.2899599967207,61643.75
2013-11-08,SQQQ,18.24,18.369,17.68,17.69,3139200.0,0.0,1.0,1128.5343933988165,1136.5158044047619,1093.886407636572,1094.5051216680406,49050.0
2013-11-11,SQQQ,17.79,17.93,17.61,17.76,1411600.0,0.0,1.0,1100.6922619827271,1109.3542584232882,1089.5554094162912,1098.8361198883213,22056.25
2013-11-12,SQQQ,17.91,17.95,17.6,17.68,1867200.0,0.0,1.0,1108.1168303603508,1110.5916864862254,1088.9366953848228,1093.886407636572,29175.0
2013-11-13,SQQQ,18.04,18.04,17.0,17.0,2976800.0,0.0,1.0,1116.1601127694432,1116.1601127694432,1051.8138534967038,1051.8138534967038,46512.5
2013-11-14,SQQQ,17.17,17.27,16.8436,16.91,2258400.0,0.0,1.0,1062.331992031671,1068.5191323463573,1042.137166044534,1046.245427213486,35287.5
2013-11-15,SQQQ,16.84,16.996,16.78,16.78,1639200.0,0.0,1.0,1041.9144289932053,1051.5663678841163,1038.2021448043936,1038.2021448043936,25612.5
2013-11-18,SQQQ,16.8,17.36,16.6999,17.26,1947200.0,0.0,1.0,1039.4395728673308,1074.0875586295751,1033.2462454123295,1067.9004183148888,30425.0
2013-11-19,SQQQ,17.28,17.5,17.05,17.41,3248400.0,0.0,1.0,1069.137846377826,1082.7495550701362,1054.9074236540469,1077.1811287869184,50756.25
2013-11-20,SQQQ,17.28,17.7,17.09,17.54,2588400.0,0.0,1.0,1069.137846377826,1095.123835699509,1057.3822797799216,1085.2244111960108,40443.75
2013-11-21,SQQQ,17.35,17.3673,16.96,17.009,2367600.0,0.0,1.0,1073.4688445981067,1074.5392198725474,1049.3389973708292,1052.3706961250257,36993.75
2013-11-22,SQQQ,16.9,16.96,16.72,16.73,1650400.0,0.0,1.0,1045.6267131820173,1049.3389973708292,1034.4898606155816,1035.1085746470503,25787.5
2013-11-25,SQQQ,16.54,16.7398,16.5,16.62,1442400.0,0.0,1.0,1023.3530080491458,1035.7149143978895,1020.8781519232712,1028.3027203008949,22537.5
2013-11-26,SQQQ,16.6,16.7,16.23,16.36,2012000.0,0.0,1.0,1027.0652922379581,1033.2524325526442,1004.1728730736177,1012.2161554827103,31437.5
2013-11-27,SQQQ,16.25,16.29,15.99,16.0,1876400.0,0.0,1.0,1005.4103011365552,1007.8851572624296,989.3237363183704,989.9424503498387,29318.75
2013-11-29,SQQQ,15.83,15.86,15.65,15.76,1161200.0,0.0,1.0,979.4243118148718,981.2804539092778,968.287459248436,975.0933135945912,18143.75
2013-12-02,SQQQ,15.67,15.92,15.5947,15.87,2250400.0,0.0,1.0,969.5248873113734,984.9927380980896,964.8659706544144,981.8991679407463,35162.5
2013-12-03,SQQQ,15.9,16.08,15.7701,15.87,2573200.0,0.0,1.0,983.7553100351524,994.892162601588,975.7182147663747,981.8991679407463,40206.25
2013-12-04,SQQQ,16.09,16.24,15.69,15.84,2513600.0,0.0,1.0,995.5108766330568,1004.7915871050864,970.7623153743108,980.0430258463404,39275.0
2013-12-05,SQQQ,15.8,16.03,15.76,15.9,2308800.0,0.0,1.0,977.568169720466,991.7985924442447,975.0933135945912,983.7553100351524,36075.0
2013-12-06,SQQQ,15.52,15.79,15.46,15.56,2016000.0,0.0,1.0,960.2441768393436,976.9494556889972,956.5318926505321,962.7190329652184,31500.0
2013-12-09,SQQQ,15.39,15.45,15.27,15.385,1033600.0,0.0,1.0,952.2008944302513,955.9131786190629,944.7763260526274,951.8915374145171,16150.0
2013-12-10,SQQQ,15.45,15.49,15.32,15.4,1140400.0,0.0,1.0,955.9131786190629,958.3880347449376,947.8698962099706,952.81960846172,17818.75
2013-12-11,SQQQ,15.42,16.06,15.35,16.0,2633200.0,0.0,1.0,954.0570365246573,993.6547345386508,949.7260383043766,989.9424503498387,41143.75
2013-12-12,SQQQ,15.99,16.15,15.86,16.1,1911600.0,0.0,1.0,989.3237363183704,999.2231608218684,981.2804539092778,996.1295906645253,29868.75
2013-12-13,SQQQ,15.88,16.27,15.872,16.18,1419600.0,0.0,1.0,982.5178819722153,1006.6477291994923,982.02291074704,1001.0793029162744,22181.25
2013-12-16,SQQQ,15.93,15.97,15.63,15.9,1767200.0,0.0,1.0,985.6114521295584,988.0863082554331,967.0500311854988,983.7553100351524,27612.5
2013-12-17,SQQQ,15.89,16.099,15.81,15.98,1548800.0,0.0,1.0,983.1365960036836,996.0677192613783,978.1868837519347,988.7050222869016,24200.0
2013-12-18,SQQQ,15.98,16.63,15.4,15.43,4052400.0,0.0,1.0,988.7050222869016,1028.9214343323638,952.81960846172,954.675750556126,63318.75
